Date,Days after exposure,Treatment,Nutrient,Temperature,Settlement (%),Mortality (%)
5/20/15,day2,1A,Low,Low,5,1
5/20/15,day2,1B,Low,Low,13,5
5/20/15,day2,1C,Low,Low,6,4
5/20/15,day2,1D,Low,Low,7,5
5/20/15,day2,2A,High,Low,21,11
5/20/15,day2,2B,High,Low,41,13
5/20/15,day2,2C,High,Low,16,9
5/20/15,day2,2D,High,Low,,0
5/20/15,day2,3A,Low,High,12,31
5/20/15,day2,3B,Low,High,9,33
5/20/15,day2,3C,Low,High,30,56
5/20/15,day2,3D,Low,High,14,50
5/20/15,day2,4A,High,High,16,25
5/20/15,day2,4B,High,High,26,46
5/20/15,day2,4C,High,High,30,40
5/20/15,day2,4D,High,High,31,50
5/22/15,day4,1A,Low,Low,18,36
5/22/15,day4,1B,Low,Low,11,19
5/22/15,day4,1C,Low,Low,14,25
5/22/15,day4,1D,Low,Low,5,16
5/22/15,day4,2A,High,Low,33,33
5/22/15,day4,2B,High,Low,19,60
5/22/15,day4,2C,High,Low,7,23
5/22/15,day4,2D,High,Low,17,16
5/22/15,day4,3A,Low,High,24,55
5/22/15,day4,3B,Low,High,21,44
5/22/15,day4,3C,Low,High,2,92
5/22/15,day4,3D,Low,High,0,81
5/22/15,day4,4A,High,High,6,48
5/22/15,day4,4B,High,High,7,73
5/22/15,day4,4C,High,High,14,77
5/22/15,day4,4D,High,High,7,82
5/23/15,day5,1A,Low,Low,1,53
5/23/15,day5,1B,Low,Low,31,42
5/23/15,day5,1C,Low,Low,10,55
5/23/15,day5,1D,Low,Low,9,41
5/23/15,day5,2A,High,Low,2,67
5/23/15,day5,2B,High,Low,1,80
5/23/15,day5,2C,High,Low,14,69
5/23/15,day5,2D,High,Low,0,34
5/23/15,day5,3A,Low,High,4,79
5/23/15,day5,3B,Low,High,1,66
5/23/15,day5,3C,Low,High,0,99
5/23/15,day5,3D,Low,High,1,90
5/23/15,day5,4A,High,High,8,63
5/23/15,day5,4B,High,High,13,85
5/23/15,day5,4C,High,High,2,93
5/23/15,day5,4D,High,High,1,92
